1997	12	10	999	999	999	999	999	999	999	999	999	999
1997	12	17	999	999	999	999	999	999	999	999	999	999
1997	12	24	999	999	999	999	999	999	999	999	999	999
1997	12	31	999	999	999	999	999	999	999	999	999	999
1998	1	7	999	999	999	999	999	999	999	999	999	999
1998	1	14	999	999	999	999	999	999	999	999	999	999
1998	1	21	999	999	999	999	999	999	999	999	999	999
1998	1	28	999	999	999	999	999	999	999	999	999	999
1998	2	4	999	999	999	999	999	999	999	999	999	999
1998	2	11	999	999	999	999	999	999	999	999	999	999
1998	2	18	999	999	999	999	999	999	999	999	999	999
1998	2	25	999	999	999	999	999	999	999	999	999	999
1998	3	4	999	999	999	999	999	999	999	999	999	999
1998	3	11	999	999	999	999	999	999	999	999	999	999
1998	3	18	999	999	999	999	999	999	999	999	999	999
1998	3	25	999	999	999	999	999	999	999	999	999	999
1998	4	1	999	999	999	999	999	999	999	999	999	999
1998	4	8	999	999	999	999	999	999	999	999	999	999
1998	4	15	999	999	999	999	999	999	999	999	999	999
1998	4	22	999	999	999	999	999	999	999	999	999	999
1998	4	29	999	999	999	999	999	999	999	999	999	999
1998	5	6	999	999	999	999	999	999	999	999	999	999
1998	5	13	999	999	999	999	999	999	999	999	999	999
1998	5	20	999	999	999	999	999	999	999	999	999	999
1998	5	27	999	999	999	999	999	999	999	999	999	999
1998	6	3	999	999	999	999	999	999	999	999	999	999
1998	6	10	999	999	999	999	999	999	999	999	999	999
1998	6	17	999	999	999	999	999	999	999	999	999	999
1998	6	24	999	999	999	999	999	999	999	999	999	999
1998	7	1	999	999	999	999	999	999	999	999	999	999
1998	7	8	999	999	999	999	999	999	999	999	999	999
1998	7	15	999	999	999	999	999	999	999	999	999	999
1998	7	22	999	999	999	999	999	999	999	999	999	999
1998	7	29	999	999	999	999	999	999	999	999	999	999
1998	8	5	999	999	999	999	999	999	999	999	999	999
1998	8	12	999	999	999	999	999	999	999	999	999	999
1998	8	19	999	999	999	999	999	999	999	999	999	999
1998	8	26	999	999	999	999	999	999	999	999	999	999
1998	9	2	999	999	999	999	999	999	999	999	999	999
1998	9	9	999	999	999	999	999	999	999	999	999	999
1998	9	16	999	999	999	999	999	999	999	999	999	999
1998	9	23	999	999	999	999	999	999	999	999	999	999
1998	9	30	999	999	999	999	999	999	999	999	999	999
1998	10	7	999	999	999	999	999	999	999	999	999	999
1998	10	14	999	999	999	999	999	999	999	999	999	999
1998	10	21	999	999	999	999	999	999	999	999	999	999
1998	10	28	999	999	999	999	999	999	999	999	999	999
1998	11	4	999	999	999	999	999	999	999	999	999	999
1998	11	11	999	999	999	999	999	999	999	999	999	999
1998	11	18	999	999	999	999	999	999	999	999	999	999
1998	11	25	999	999	999	999	999	999	999	999	999	999
1998	12	2	999	999	999	999	999	999	999	999	999	999
1998	12	9	999	999	999	999	999	999	999	999	999	999
1998	12	16	999	999	999	999	999	999	999	999	999	999
1998	12	23	999	999	999	999	999	999	999	999	999	999
1998	12	30	999	999	999	999	999	999	999	999	999	999
1999	1	6	999	999	999	999	999	999	999	999	999	999
1999	1	13	999	999	999	999	999	999	999	999	999	999
1999	1	20	999	999	999	999	999	999	999	999	999	999
1999	1	27	999	999	999	999	999	999	999	999	999	999
1999	2	3	999	999	999	999	999	999	999	999	999	999
1999	2	10	999	999	999	999	999	999	999	999	999	999
1999	2	17	999	999	999	999	999	999	999	999	999	999
1999	2	24	999	999	999	999	999	999	999	999	999	999
1999	3	3	999	999	999	999	999	999	999	999	999	999
1999	3	10	999	999	999	999	999	999	999	999	999	999
1999	3	17	999	999	999	999	999	999	999	999	999	999
1999	3	24	999	999	999	999	999	999	999	999	999	999
1999	3	31	999	999	999	999	999	999	999	999	999	999
1999	4	7	999	999	999	999	999	999	999	999	999	999
1999	4	14	999	999	999	999	999	999	999	999	999	999
1999	4	21	999	999	999	999	999	999	999	999	999	999
1999	4	28	999	999	999	999	999	999	999	999	999	999
1999	5	5	999	999	999	999	999	999	999	999	999	999
1999	5	12	999	999	999	999	999	999	999	999	999	999
1999	5	19	999	999	999	999	999	999	999	999	999	999
1999	5	26	999	999	999	999	999	999	999	999	999	999
1999	6	2	999	999	999	999	999	999	999	999	999	999
1999	6	9	999	999	999	999	999	999	999	999	999	999
1999	6	16	999	999	999	999	999	999	999	999	999	999
1999	6	23	999	999	999	999	999	999	999	999	999	999
1999	6	30	999	999	999	999	999	999	999	999	999	999
1999	7	7	999	999	999	999	999	999	999	999	999	999
1999	7	14	999	999	999	999	999	999	999	999	999	999
1999	7	21	999	999	999	999	999	999	999	999	999	999
1999	7	28	999	999	999	999	999	999	999	999	999	999
1999	8	4	999	999	999	999	999	999	999	999	999	999
1999	8	11	999	999	999	999	999	999	999	999	999	999
1999	8	18	999	999	999	999	999	999	999	999	999	999
1999	8	25	999	999	999	999	999	999	999	999	999	999
1999	9	1	999	999	999	999	999	999	999	999	999	999
1999	9	8	999	999	999	999	999	999	999	999	999	999
1999	9	15	999	999	999	999	999	999	999	999	999	999
1999	9	22	999	999	999	999	999	999	999	999	999	999
1999	9	29	999	999	999	999	999	999	999	999	999	999
1999	10	6	999	999	999	999	999	999	999	999	999	999
1999	10	13	999	999	999	999	999	999	999	999	999	999
1999	10	20	999	999	999	999	999	999	999	999	999	999
1999	10	27	999	999	999	999	999	999	999	999	999	999
1999	11	3	999	999	999	999	999	999	999	999	999	999
1999	11	10	999	999	999	999	999	999	999	999	999	999
1999	11	17	999	999	999	999	999	999	999	999	999	999
1999	11	24	999	999	999	999	999	999	999	999	999	999
1999	12	1	999	999	999	999	999	999	999	999	999	999
1999	12	8	999	999	999	999	999	999	999	999	999	999
1999	12	15	999	999	999	999	999	999	999	999	999	999
1999	12	22	999	999	999	999	999	999	999	999	999	999
1999	12	29	999	999	999	999	999	999	999	999	999	999
2000	1	5	999	999	999	999	999	999	999	999	999	999
2000	1	12	999	999	999	999	999	999	999	999	999	999
2000	1	19	999	999	999	999	999	999	999	999	999	999
2000	1	26	999	999	999	999	999	999	999	999	999	999
2000	2	2	999	999	999	999	999	999	999	999	999	999
2000	2	9	999	999	999	999	999	999	999	999	999	999
2000	2	16	999	999	999	999	999	999	999	999	999	999
2000	2	23	999	999	999	999	999	999	999	999	999	999
2000	3	1	999	999	999	999	999	999	999	999	999	999
2000	3	8	999	999	999	999	999	999	999	999	999	999
2000	3	15	999	999	999	999	999	999	999	999	999	999
2000	3	22	999	999	999	999	999	999	999	999	999	999
2000	3	29	999	999	999	999	999	999	999	999	999	999
2000	4	5	999	999	999	999	999	999	999	999	999	999
2000	4	12	999	999	999	999	999	999	999	999	999	999
2000	4	19	999	999	999	999	999	999	999	999	999	999
2000	4	26	999	999	999	999	999	999	999	999	999	999
2000	5	3	999	999	999	999	999	999	999	999	999	999
2000	5	10	999	999	999	999	999	999	999	999	999	999
2000	5	17	999	999	999	999	999	999	999	999	999	999
2000	5	24	999	999	999	999	999	999	999	999	999	999
2000	5	31	999	999	999	999	999	999	999	999	999	999
2000	6	7	999	999	999	999	999	999	999	999	999	999
2000	6	14	999	999	999	999	999	999	999	999	999	999
2000	6	21	999	999	999	999	999	999	999	999	999	999
2000	6	28	999	999	999	999	999	999	999	999	999	999
2000	7	5	999	999	999	999	999	999	999	999	999	999
2000	7	12	999	999	999	999	999	999	999	999	999	999
2000	7	19	999	999	999	999	999	999	999	999	999	999
2000	7	26	999	999	999	999	999	999	999	999	999	999
2000	8	2	999	999	999	999	999	999	999	999	999	999
2000	8	9	999	999	999	999	999	999	999	999	999	999
2000	8	16	999	999	999	999	999	999	999	999	999	999
2000	8	23	999	999	999	999	999	999	999	999	999	999
2000	8	30	999	999	999	999	999	999	999	999	999	999
2000	9	6	999	999	999	999	999	999	999	999	999	999
2000	9	13	999	999	999	999	999	999	999	999	999	999
2000	9	20	999	999	999	999	999	999	999	999	999	999
2000	9	27	999	999	999	999	999	999	999	999	999	999
2000	10	4	999	999	999	999	999	999	999	999	999	999
2000	10	11	999	999	999	999	999	999	999	999	999	999
2000	10	18	999	999	999	999	999	999	999	999	999	999
2000	10	25	999	999	999	999	999	999	999	999	999	999
2000	11	1	999	999	999	999	999	999	999	999	999	999
2000	11	8	999	999	999	999	999	999	999	999	999	999
2000	11	15	999	999	999	999	999	999	999	999	999	999
2000	11	22	999	999	999	999	999	999	999	999	999	999
2000	11	29	999	999	999	999	999	999	999	999	999	999
2000	12	6	999	999	999	999	999	999	999	999	999	999
2000	12	13	999	999	999	999	999	999	999	999	999	999
2000	12	20	999	999	999	999	999	999	999	999	999	999
2000	12	27	999	999	999	999	999	999	999	999	999	999
2001	1	3	999	999	999	999	999	999	999	999	999	999
2001	1	10	999	999	999	999	999	999	999	999	999	999
2001	1	17	999	999	999	999	999	999	999	999	999	999
2001	1	24	999	999	999	999	999	999	999	999	999	999
2001	1	31	999	999	999	999	999	999	999	999	999	999
2001	2	7	999	999	999	999	999	999	999	999	999	999
2001	2	14	999	999	999	999	999	999	999	999	999	999
2001	2	21	999	999	999	999	999	999	999	999	999	999
2001	2	28	999	999	999	999	999	999	999	999	999	999
2001	3	7	999	999	999	999	999	999	999	999	999	999
2001	3	14	999	999	999	999	999	999	999	999	999	999
2001	3	21	999	999	999	999	999	999	999	999	999	999
2001	3	28	999	999	999	999	999	999	999	999	999	999
2001	4	4	999	999	999	999	999	999	999	999	999	999
2001	4	11	999	999	999	999	999	999	999	999	999	999
2001	4	18	999	999	999	999	999	999	999	999	999	999
2001	4	25	999	999	999	999	999	999	999	999	999	999
2001	5	2	999	999	999	999	999	999	999	999	999	999
2001	5	9	999	999	999	999	999	999	999	999	999	999
2001	5	16	999	999	999	999	999	999	999	999	999	999
2001	5	23	999	999	999	999	999	999	999	999	999	999
2001	5	30	999	999	999	999	999	999	999	999	999	999
2001	6	6	999	999	999	999	999	999	999	999	999	999
2001	6	13	999	999	999	999	999	999	999	999	999	999
2001	6	20	999	999	999	999	999	999	999	999	999	999
2001	6	27	999	999	999	999	999	999	999	999	999	999
2001	7	4	999	999	999	999	999	999	999	999	999	999
2001	7	11	999	999	999	999	999	999	999	999	999	999
2001	7	18	999	999	999	999	999	999	999	999	999	999
2001	7	25	999	999	999	999	999	999	999	999	999	999
2001	8	1	999	999	999	999	999	999	999	999	999	999
2001	8	8	999	999	999	999	999	999	999	999	999	999
2001	8	15	999	999	999	999	999	999	999	999	999	999
2001	8	22	999	999	999	999	999	999	999	999	999	999
2001	8	29	999	999	999	999	999	999	999	999	999	999
2001	9	5	999	999	999	999	999	999	999	999	999	999
2001	9	12	999	999	999	999	999	999	999	999	999	999
2001	9	19	999	999	999	999	999	999	999	999	999	999
2001	9	26	999	999	999	999	999	999	999	999	999	999
2001	10	3	999	999	999	999	999	999	999	999	999	999
2001	10	10	999	999	999	999	999	999	999	999	999	999
2001	10	17	999	999	999	999	999	999	999	999	999	999
2001	10	24	999	999	999	999	999	999	999	999	999	999
2001	10	31	999	999	999	999	999	999	999	999	999	999
2001	11	7	999	999	999	999	999	999	999	999	999	999
2001	11	14	999	999	999	999	999	999	999	999	999	999
2001	11	21	999	999	999	999	999	999	999	999	999	999
2001	11	28	999	999	999	999	999	999	999	999	999	999
2001	12	5	999	999	999	999	999	999	999	999	999	999
2001	12	12	999	999	999	999	999	999	999	999	999	999
2001	12	19	999	999	999	999	999	999	999	999	999	999
2001	12	26	999	999	999	999	999	999	999	999	999	999
2002	1	2	999	999	999	999	999	999	999	999	999	999
2002	1	9	999	999	999	999	999	999	999	999	999	999
2002	1	16	999	999	999	999	999	999	999	999	999	999
2002	1	23	999	999	999	999	999	999	999	999	999	999
2002	1	30	999	999	999	999	999	999	999	999	999	999
2002	2	6	999	999	999	999	999	999	999	999	999	999
2002	2	13	999	999	999	999	999	999	999	999	999	999
2002	2	20	999	999	999	999	999	999	999	999	999	999
2002	2	27	999	999	999	999	999	999	999	999	999	999
2002	3	6	999	999	999	999	999	999	999	999	999	999
2002	3	13	999	999	999	999	999	999	999	999	999	999
2002	3	20	999	999	999	999	999	999	999	999	999	999
2002	3	27	999	999	999	999	999	999	999	999	999	999
2002	4	3	999	999	999	999	999	999	999	999	999	999
2002	4	10	999	999	999	999	999	999	999	999	999	999
2002	4	17	999	999	999	999	999	999	999	999	999	999
2002	4	24	999	999	999	999	999	999	999	999	999	999
2002	5	1	999	999	999	999	999	999	999	999	999	999
2002	5	8	999	999	999	999	999	999	999	999	999	999
2002	5	15	999	999	999	999	999	999	999	999	999	999
2002	5	22	999	999	999	999	999	999	999	999	999	999
2002	5	29	999	999	999	999	999	999	999	999	999	999
2002	6	5	999	999	999	999	999	999	999	999	999	999
2002	6	12	999	999	999	999	999	999	999	999	999	999
2002	6	19	999	999	999	999	999	999	999	999	999	999
2002	6	26	999	999	999	999	999	999	999	999	999	999
2002	7	3	999	999	999	999	999	999	999	999	999	999
2002	7	10	999	999	999	999	999	999	999	999	999	999
2002	7	17	999	999	999	999	999	999	999	999	999	999
2002	7	24	999	999	999	999	999	999	999	999	999	999
2002	7	31	999	999	999	999	999	999	999	999	999	999
2002	8	7	999	999	999	999	999	999	999	999	999	999
2002	8	14	999	999	999	999	999	999	999	999	999	999
2002	8	21	999	999	999	999	999	999	999	999	999	999
2002	8	28	999	999	999	999	999	999	999	999	999	999
2002	9	4	999	999	999	999	999	999	999	999	999	999
2002	9	11	999	999	999	999	999	999	999	999	999	999
2002	9	18	999	999	999	999	999	999	999	999	999	999
2002	9	25	999	999	999	999	999	999	999	999	999	999
2002	10	2	999	999	999	999	999	999	999	999	999	999
2002	10	9	999	999	999	999	999	999	999	999	999	999
2002	10	16	999	999	999	999	999	999	999	999	999	999
2002	10	23	999	999	999	999	999	999	999	999	999	999
2002	10	30	999	999	999	999	999	999	999	999	999	999
2002	11	6	999	999	999	999	999	999	999	999	999	999
2002	11	13	999	999	999	999	999	999	999	999	999	999
2002	11	20	999	999	999	999	999	999	999	999	999	999
2002	11	27	999	999	999	999	999	999	999	999	999	999
2002	12	4	999	999	999	999	999	999	999	999	999	999
2002	12	11	999	999	999	999	999	999	999	999	999	999
2002	12	18	999	999	999	999	999	999	999	999	999	999
2002	12	25	999	999	999	999	999	999	999	999	999	999
2003	1	1	999	999	999	999	999	999	999	999	999	999
2003	1	8	999	999	999	999	999	999	999	999	999	999
2003	1	15	999	999	999	999	999	999	999	999	999	999
2003	1	22	999	999	999	999	999	999	999	999	999	999
2003	1	29	999	999	999	999	999	999	999	999	999	999
2003	2	5	999	999	999	999	999	999	999	999	999	999
2003	2	12	999	999	999	999	999	999	999	999	999	999
2003	2	19	999	999	999	999	999	999	999	999	999	999
2003	2	26	999	999	999	999	999	999	999	999	999	999
2003	3	5	999	999	999	999	999	999	999	999	999	999
2003	3	12	999	999	999	999	999	999	999	999	999	999
2003	3	19	999	999	999	999	999	999	999	999	999	999
2003	3	26	999	999	999	999	999	999	999	999	999	999
2003	4	2	999	999	999	999	999	999	999	999	999	999
2003	4	9	999	999	999	999	999	999	999	999	999	999
2003	4	16	999	999	999	999	999	999	999	999	999	999
2003	4	23	999	999	999	999	999	999	999	999	999	999
2003	4	30	999	999	999	999	999	999	999	999	999	999
2003	5	7	999	999	999	999	999	999	999	999	999	999
2003	5	14	999	999	999	999	999	999	999	999	999	999
2003	5	21	999	999	999	999	999	999	999	999	999	999
2003	5	28	999	999	999	999	999	999	999	999	999	999
2003	6	4	999	999	999	999	999	999	999	999	999	999
2003	6	11	999	999	999	999	999	999	999	999	999	999
2003	6	18	999	999	999	999	999	999	999	999	999	999
2003	6	25	999	999	999	999	999	999	999	999	999	999
2003	7	2	999	999	999	999	999	999	999	999	999	999
2003	7	9	999	999	999	999	999	999	999	999	999	999
2003	7	16	999	999	999	999	999	999	999	999	999	999
2003	7	23	999	999	999	999	999	999	999	999	999	999
2003	7	30	999	999	999	999	999	999	999	999	999	999
2003	8	6	999	999	999	999	999	999	999	999	999	999
2003	8	13	999	999	999	999	999	999	999	999	999	999
2003	8	20	999	999	999	999	999	999	999	999	999	999
2003	8	27	999	999	999	999	999	999	999	999	999	999
2003	9	3	999	999	999	999	999	999	999	999	999	999
2003	9	10	999	999	999	999	999	999	999	999	999	999
2003	9	17	999	999	999	999	999	999	999	999	999	999
2003	9	24	999	999	999	999	999	999	999	999	999	999
2003	10	1	999	999	999	999	999	999	999	999	999	999
2003	10	8	999	999	999	999	999	999	999	999	999	999
2003	10	15	999	999	999	999	999	999	999	999	999	999
2003	10	22	999	999	999	999	999	999	999	999	999	999
2003	10	29	999	999	999	999	999	999	999	999	999	999
2003	11	5	999	999	999	999	999	999	999	999	999	999
2003	11	12	999	999	999	999	999	999	999	999	999	999
2003	11	19	999	999	999	999	999	999	999	999	999	999
2003	11	26	999	999	999	999	999	999	999	999	999	999
2003	12	3	999	999	999	999	999	999	999	999	999	999
2003	12	10	999	999	999	999	999	999	999	999	999	999
2003	12	17	999	999	999	999	999	999	999	999	999	999
2003	12	24	999	999	999	999	999	999	999	999	999	999
2003	12	31	999	999	999	999	999	999	999	999	999	999
2004	1	7	999	999	999	999	999	999	999	999	999	999
2004	1	14	999	999	999	999	999	999	999	999	999	999
2004	1	21	999	999	999	999	999	999	999	999	999	999
2004	1	28	999	999	999	999	999	999	999	999	999	999
2004	2	4	999	999	999	999	999	999	999	999	999	999
2004	2	11	999	999	999	999	999	999	999	999	999	999
2004	2	18	999	999	999	999	999	999	999	999	999	999
2004	2	25	999	999	999	999	999	999	999	999	999	999
2004	3	3	999	999	999	999	999	999	999	999	999	999
2004	3	10	999	999	999	999	999	999	999	999	999	999
2004	3	17	999	999	999	999	999	999	999	999	999	999
2004	3	24	999	999	999	999	999	999	999	999	999	999
2004	3	31	999	999	999	999	999	999	999	999	999	999
2004	4	7	999	999	999	999	999	999	999	999	999	999
2004	4	14	999	999	999	999	999	999	999	999	999	999
2004	4	21	999	999	999	999	999	999	999	999	999	999
2004	4	28	999	999	999	999	999	999	999	999	999	999
2004	5	5	999	999	999	999	999	999	999	999	999	999
2004	5	12	999	999	999	999	999	999	999	999	999	999
2004	5	19	999	999	999	999	999	999	999	999	999	999
2004	5	26	999	999	999	999	999	999	999	999	999	999
2004	6	2	999	999	999	999	999	999	999	999	999	999
2004	6	9	999	999	999	999	999	999	999	999	999	999
2004	6	16	999	999	999	999	999	999	999	999	999	999
2004	6	23	999	999	999	999	999	999	999	999	999	999
2004	6	30	999	999	999	999	999	999	999	999	999	999
2004	7	7	999	999	999	999	999	999	999	999	999	999
2004	7	14	999	999	999	999	999	999	999	999	999	999
2004	7	21	2.43	2.56	2.63	2.69	2.73	2.77	2.8	2.82	2.85	2.87
2004	7	28	2.31	2.52	2.64	2.7	2.75	2.79	2.82	2.86	2.89	2.92
2004	8	4	2.42	2.52	2.6	2.66	2.71	2.75	2.79	2.82	2.85	2.88
2004	8	11	2.33	2.46	2.54	2.59	2.66	2.71	2.76	2.79	2.82	2.85
2004	8	18	2.235	2.4	2.5	2.57	2.62	2.67	2.71	2.75	2.78	2.81
2004	8	25	2.065	2.355	2.475	2.535	2.605	2.665	2.71	2.745	2.78	2.815
2004	9	1	2.02	2.315	2.45	2.54	2.6	2.655	2.695	2.73	2.76	2.79
2004	9	8	2.12	2.395	2.525	2.605	2.655	2.705	2.74	2.77	2.795	2.82
2004	9	15	2.265	2.385	2.44	2.495	2.54	2.585	2.625	2.665	2.695	2.725
2004	9	22	1.955	999	999	999	999	999	999	999	999	2.72
2004	9	29	2.425	999	999	999	999	999	999	999	999	2.715
2004	10	6	2.445	999	999	999	999	999	999	999	999	2.715
2004	10	13	2.465	999	999	999	999	999	999	999	999	2.715
2004	10	20	2.475	999	999	999	999	999	999	999	999	2.68
2004	10	27	2.605	999	999	999	999	999	999	999	999	2.705
2004	11	3	2.705	999	999	999	999	999	999	999	999	2.83
2004	11	10	2.67	2.78	2.795	2.79	2.82	2.825	2.82	2.825	2.83	2.835
2004	11	17	2.8	2.91	2.905	2.9	2.91	2.92	2.91	2.88	2.88	2.92
2004	11	24	2.765	2.875	2.87	2.86	2.89	2.91	2.91	2.91	2.91	2.92
2004	12	1	2.875	2.985	2.98	2.96	2.98	2.97	2.96	2.95	2.95	2.96
2004	12	8	2.81	2.91	2.885	2.875	2.855	2.845	2.855	2.9	2.835	2.83
2004	12	15	2.84	2.925	2.86	2.865	2.835	2.825	2.845	2.88	2.825	2.805
2004	12	22	2.92	3.005	2.935	2.955	2.91	2.905	2.89	2.965	2.89	2.885
2004	12	29	2.845	2.925	2.885	2.9	2.9	2.885	2.9	2.96	2.9	2.895
2005	1	5	2.82	2.92	2.815	2.84	2.855	2.845	2.875	2.92	2.855	2.83
2005	1	12	2.75	2.85	2.765	2.795	2.8	2.805	2.82	2.885	2.81	2.8
2005	1	19	999	999	2.78	2.675	2.765	2.83	2.86	2.935	2.84	2.825
2005	1	26	2.63	2.63	2.66	2.745	2.775	2.775	2.76	2.755	2.755	2.745
2005	2	2	999	999	2.66	2.695	2.735	2.745	2.745	2.745	2.745	2.745
2005	2	9	2.725	2.725	2.765	2.83	2.825	2.805	2.805	2.805	2.795	2.785
2005	2	16	2.765	2.765	2.8	2.84	2.85	2.84	2.83	2.81	2.8	2.77
2005	2	23	2.855	2.855	2.85	2.9	2.91	2.93	2.92	2.9	2.89	2.87
2005	3	2	3.065	3.065	3.04	3.065	3.055	3.025	3.01	3.065	2.995	2.975
2005	3	9	3.12	3.12	3.075	3.085	3.095	3.085	3.065	3.125	3.025	3.005
2005	3	16	3.205	3.295	3.25	3.18	3.13	3.145	3.16	3.195	3.075	3.035
2005	3	23	3.145	3.145	3.125	3.1	3.08	3.06	3.05	3.04	3.02	3
2005	3	30	3.115	3.115	3.1	3.07	3.06	3.03	3.02	3.03	3	2.98
2005	4	6	3.145	3.145	3.11	3.07	3.05	3.03	3.01	3	2.99	2.96
2005	4	13	3.085	3.085	3.015	2.995	2.98	2.975	2.975	2.955	2.965	2.955
2005	4	20	3.08	3.08	3.01	2.985	3	2.975	2.955	2.955	2.955	2.945
2005	4	27	3.135	3.15	3.105	3.02	2.98	2.97	2.955	2.935	2.925	2.895
2005	5	4	3.02	3.02	2.965	2.96	2.94	2.915	2.89	2.885	2.875	2.88
2005	5	11	3.01	3.01	3.005	2.965	2.895	2.885	2.88	2.875	2.865	2.845
2005	5	18	2.935	2.935	2.89	2.84	2.8	2.79	2.78	2.76	2.745	2.745
2005	5	25	2.83	2.83	2.845	2.805	2.785	2.765	2.755	2.735	2.71	2.715
2005	6	1	2.8	2.8	2.735	2.73	2.7	2.69	2.695	2.675	2.665	2.675
2005	6	8	2.7	2.7	2.685	2.675	2.655	2.645	2.635	2.635	2.605	2.595
2005	6	15	2.61	2.61	2.605	2.605	2.595	2.575	2.575	2.555	2.555	2.535
2005	6	22	2.6	2.6	2.645	2.665	2.645	2.605	2.625	2.595	2.615	2.585
2005	6	29	2.62	2.62	2.635	2.64	2.625	2.585	2.535	2.575	2.565	2.555
2005	7	6	2.61	2.61	2.625	2.63	2.64	2.605	2.6	2.585	2.57	2.585
2005	7	13	2.705	2.705	2.7	2.69	2.67	2.65	2.62	2.62	2.61	2.61
2005	7	20	2.57	2.57	2.56	2.57	2.585	2.555	2.575	2.565	2.565	999
2005	7	27	2.69	2.69	2.67	2.655	2.645	2.645	2.65	2.66	2.66	2.67
2005	8	3	2.775	2.775	2.745	2.695	2.675	2.675	2.68	2.68	2.675	2.685
2005	8	10	2.78	2.78	2.74	2.715	2.705	2.695	2.695	2.69	2.685	2.68
2005	8	17	2.905	2.905	2.88	2.78	2.74	2.755	2.695	2.69	2.68	2.685
2005	8	24	2.985	2.985	2.895	2.805	2.765	2.745	2.715	2.705	2.72	2.71
2005	8	31	999	999	999	999	999	999	999	999	999	999
2005	9	7	3.15	3.15	2.95	2.86	2.79	2.77	2.76	2.75	2.74	2.75
2005	9	14	3.21	3.1825	3.0575	2.9425	2.8475	2.8225	2.79	2.7925	2.7875	2.7825
2005	9	21	3.325	3.2525	3.1025	2.9925	2.86	2.8325	2.8075	2.7975	2.7875	2.7825
2005	9	28	3.31	3.32	3.15	3.0325	2.915	2.8975	2.8825	2.8625	2.8525	2.8325
2005	10	5	3.31	3.2475	3.1125	2.9925	2.8875	2.8675	2.82	2.825	2.8175	2.805
2005	10	12	3.14	3.1775	3.0575	2.9125	2.8525	2.8275	2.8175	2.8125	2.8125	2.8075
2005	10	19	3.3088	3.3525	3.195	3.0425	2.94	2.92	2.895	2.88	2.8775	2.8675
2005	10	26	3.2934	3.22	3.075	2.9675	2.8825	2.8725	2.87	2.8675	2.8575	2.8425
2005	11	2	3.0153	3.1375	3.0375	2.9425	2.9225	2.915	2.9175	2.9125	2.9125	2.9125
2005	11	9	3.19	2.9175	2.9	2.865	2.865	2.8825	2.8875	2.9	2.9175	2.9275
2005	11	16	2.6533	2.6325	2.6525	2.6525	2.6525	2.6475	2.6825	2.7025	2.72	2.755
2005	11	23	2.507	2.445	2.57	2.645	2.6978	2.715	2.7275	2.735	2.7525	2.7675
2005	11	30	2.38	2.4275	2.52	2.6275	2.6675	2.6925	2.7275	2.7375	2.7625	2.7675
2005	12	7	2.292	2.4325	2.5375	2.605	2.65	2.6825	2.7025	2.7275	2.7325	2.7525
2005	12	14	2.13	2.4875	2.5625	2.6225	2.6475	2.665	2.695	2.7175	2.7225	2.735
2005	12	21	2.0081	2.3081	2.4774	2.5706	2.635	2.6243	2.6592	2.695	2.715	2.706
2005	12	28	2	2.3375	2.4275	2.5275	2.5825	2.615	2.6175	2.6375	2.665	2.68
2006	1	4	2.2406	2.4025	2.5025	2.56	2.63	2.64	2.6625	2.6725	2.7025	2.7175
2006	1	11	2.3524	2.5112	2.609	2.6525	2.6671	2.7065	2.6975	2.7287	2.7025	2.745
2006	1	18	2.4365	2.5575	2.6275	2.675	2.67	2.6725	2.7075	2.7125	2.7125	2.7275
2006	1	25	2.56	2.6125	2.6375	2.6725	2.6975	2.7075	2.7125	2.7175	2.7325	2.75
2006	2	1	2.83	2.8225	2.8475	2.81	2.83	2.86	2.855	2.8625	2.8575	2.865
2006	2	8	2.8183	2.765	2.8525	2.8025	2.7875	2.8325	2.8175	2.8275	2.8225	2.8475
2006	2	15	2.79	2.7925	2.7675	2.7625	2.7725	2.7775	2.775	2.785	2.795	2.8125
2006	2	22	3.17	2.8825	2.8625	2.8425	2.8125	2.8225	2.8225	2.8225	2.8175	2.8325
2006	3	1	3.1065	2.975	2.9425	2.9125	2.8825	2.8875	2.8828	2.8725	2.88	2.8825
2006	3	8	2.9943	2.8525	2.8525	2.8375	2.8375	2.8375	2.825	2.8275	2.8575	2.8775
2006	3	15	2.9627	2.78	2.8103	2.8099	2.815	2.8402	2.8603	2.835	2.8984	2.8761
2006	3	22	2.79	2.74	2.725	2.7628	2.775	2.775	2.775	2.765	2.855	2.815
2006	3	29	2.9	2.8579	2.794	2.787	2.775	2.8145	2.795	2.8043	2.835	2.8466
2006	4	5	2.8237	2.85	2.815	2.785	2.795	2.815	2.815	2.81	2.8375	2.885
2006	4	12	2.9528	2.9625	2.96	2.9051	2.8899	2.8731	2.8825	2.8956	2.8903	2.906
2006	4	19	3.09	3.285	3.16	3.025	2.995	2.995	2.985	3.025	3.015	3.035
2006	4	26	3.0103	3.0871	2.9916	2.925	2.945	2.9178	2.9385	2.9491	2.955	2.985
2006	5	3	3.25	3.235	3.06	3.025	3.04	3.02	2.98	3.01	3.035	3.055
2006	5	10	3.25	3.245	3.09	3.07	3.055	3.055	3.015	3.045	3.055	3.07
2006	5	17	3.18	3.19	3.065	3.055	3.02	3.015	2.99	3.015	3.055	3.07
2006	5	24	3.17	3.15	3.06	3.02	3.035	2.975	3.005	2.98	3.015	3.015
2006	5	31	3.32	3.35	3.235	3.14	3.055	3.07	3.07	3.05	3.085	3.105
